gene_id	method	NMDS1	NMDS2
K00382	Picrust2	0.4719457159791892	-0.32519027439114956
K00382	DRAM	-1.712968498363763	-0.1454276458955299
K00525	Picrust2	0.635540983570802	-0.42951613206223027
K00525	DRAM	0.635540983570802	-0.4295161320622304
K00548	Picrust2	-0.49734950529006006	0.6978359441643521
K00548	DRAM	-0.04425882334837096	0.5018303512561775
K00602	Picrust2	-0.18087624158780002	0.2945150020214484
K00602	DRAM	-0.18087624158780002	0.29451500202144837
K00605	Picrust2	0.635540983570802	-0.42951613206223016
K00605	DRAM	0.635540983570802	-0.42951613206223027
K00615	Picrust2	-0.5903448471434977	0.5697673906815333
K00615	DRAM	-1.3180456795498208	0.6533972655733881
K00674	Picrust2	0.635540983570802	-0.42951613206223027
K00674	DRAM	0.6355409835708019	-0.42951613206223016
K00764	Picrust2	-0.18385248834400772	0.3648722868765782
K00764	DRAM	-0.2709938028879222	0.45773540687195413
K00789	Picrust2	-0.26475540657493246	0.2648402444913995
K00789	DRAM	-0.7787627085681762	0.39455408313440443
K00798	Picrust2	0.635540983570802	-0.4295161320622301
K00798	DRAM	-0.7275218160993322	-0.7628157546891996
K00800	Picrust2	-0.0902871416651644	0.2570185693422407
K00800	DRAM	-0.0902871416651644	0.2570185693422407
K00826	Picrust2	-0.028283777338455513	0.2721470178358865
K00826	DRAM	-0.9199210510195333	0.6837444872737378
K00831	Picrust2	0.38413953341454155	0.13320345452500965
K00831	DRAM	0.38413953341454155	0.13320345452500956
K00891	Picrust2	0.4906200874694093	-0.060303757214935826
K00891	DRAM	0.4906200874694093	-0.060303757214935826
K00928	Picrust2	-0.4981162551969248	0.5451850714386849
K00928	DRAM	-1.2109983244616682	0.8807504565601957
K00929	Picrust2	0.635540983570802	-0.42951613206223044
K00929	DRAM	0.635540983570802	-0.4295161320622304
K00971	Picrust2	0.635540983570802	-0.42951613206223027
K00971	DRAM	0.635540983570802	-0.4295161320622304
K01006	Picrust2	-0.13090597711534285	0.33231778273090445
K01006	DRAM	-0.13090597711534285	0.33231778273090445
K01251	Picrust2	0.635540983570802	-0.4295161320622301
K01251	DRAM	0.635540983570802	-0.4295161320622301
K01468	Picrust2	0.635540983570802	-0.42951613206223027
K01468	DRAM	0.635540983570802	-0.42951613206223027
K01588	Picrust2	-0.18087624158780002	0.2945150020214484
K01588	DRAM	-0.18087624158780002	0.29451500202144837
K01676	Picrust2	0.635540983570802	-0.42951613206223016
K01676	DRAM	-1.3486583549155748	-0.4541845819558682
K01712	Picrust2	0.635540983570802	-0.42951613206223016
K01712	DRAM	0.635540983570802	-0.4295161320622301
K01714	Picrust2	-0.26279939362546056	0.508920937649694
K01714	DRAM	-1.0653899390425479	0.9812961658109935
K01719	Picrust2	0.635540983570802	-0.4295161320622301
K01719	DRAM	-0.7275218160993318	-0.7628157546892003
K01735	Picrust2	-0.0902871416651644	0.2570185693422407
K01735	DRAM	-0.0902871416651644	0.2570185693422407
K01736	Picrust2	-0.19434119390398794	0.2911842410801162
K01736	DRAM	-0.19434119390398794	0.2911842410801162
K01745	Picrust2	0.635540983570802	-0.42951613206223027
K01745	DRAM	0.6355409835708019	-0.42951613206223027
K01778	Picrust2	0.3342874484366013	0.0016726247156747041
K01778	DRAM	-1.1282182232609943	0.14275807657410924
K01808	Picrust2	0.07077097094626013	0.2619402244452138
K01808	DRAM	-0.8891487380184094	0.8815923986153666
K01847	Picrust2	-0.7275218160993319	-0.7628157546892008
K01847	DRAM	-0.7275218160993318	-0.7628157546892003
K01880	Picrust2	-0.19434119390398794	0.2911842410801162
K01880	DRAM	-0.19434119390398794	0.2911842410801162
K01885	Picrust2	-0.13732373613459672	0.4612906386226517
K01885	DRAM	-0.6824761145406346	0.7257163066995835
K01886	Picrust2	-0.13286261542904534	0.2804007278386769
K01886	DRAM	-0.13286261542904534	0.2804007278386769
K01923	Picrust2	-0.13090597711534285	0.33231778273090445
K01923	DRAM	-0.16068334539667495	0.4120341482277307
K01933	Picrust2	-0.18087624158780002	0.29451500202144837
K01933	DRAM	-0.18087624158780002	0.29451500202144837
K01945	Picrust2	-0.18087624158780005	0.2945150020214484
K01945	DRAM	-0.18087624158780002	0.2945150020214484
K01952	Picrust2	-0.1808762415878	0.2945150020214484
K01952	DRAM	-0.18087624158780002	0.2945150020214484
K01960	Picrust2	0.635540983570802	-0.4295161320622301
K01960	DRAM	-0.7275218160993322	-0.7628157546891998
K02013	Picrust2	0.47400812727801195	0.03366153894258459
K02013	DRAM	0.47400812727801195	0.03366153894258459
K02015	Picrust2	0.009297375410974992	0.6860683672571581
K02015	DRAM	0.38413953341454155	0.13320345452500962
K02016	Picrust2	0.3578401196483501	0.2381834978294553
K02016	DRAM	0.342268654720927	0.25903719083506815
K02065	Picrust2	0.635540983570802	-0.42951613206223016
K02065	DRAM	-1.136172937887581	-0.6204352051221736
K02066	Picrust2	0.635540983570802	-0.4295161320622301
K02066	DRAM	-1.1361729378875813	-0.6204352051221725
K02067	Picrust2	0.635540983570802	-0.42951613206223016
K02067	DRAM	-1.1361729378875813	-0.6204352051221725
K02117	Picrust2	-0.0708559016853155	0.33812258912551946
K02117	DRAM	-0.0708559016853154	0.33812258912551935
K02118	Picrust2	-0.07085590168531529	0.33812258912551924
K02118	DRAM	-0.0708559016853154	0.33812258912551935
K02120	Picrust2	-0.07085590168531457	0.3381225891255185
K02120	DRAM	-0.07085590168531457	0.3381225891255185
K02121	Picrust2	0.635540983570802	-0.42951613206223016
K02121	DRAM	0.6355409835708019	-0.42951613206223016
K02123	Picrust2	-0.051428305575084765	0.269046318126784
K02123	DRAM	-0.05142830557508479	0.2690463181267839
K02124	Picrust2	-0.07085590168531532	0.33812258912551924
K02124	DRAM	-0.07085590168531554	0.3381225891255195
K02340	Picrust2	-0.2514942454136557	0.21831919101337746
K02340	DRAM	-0.2514942454136557	0.21831919101337746
K02437	Picrust2	0.6355409835708019	-0.4295161320622304
K02437	DRAM	0.635540983570802	-0.4295161320622301
K02897	Picrust2	0.635540983570802	-0.42951613206223027
K02897	DRAM	0.635540983570802	-0.42951613206223027
K02902	Picrust2	0.101260056050946	0.2403956177554167
K02902	DRAM	0.10126005605094604	0.2403956177554167
K02914	Picrust2	0.4906200874694093	-0.060303757214935826
K02914	DRAM	0.4906200874694093	-0.060303757214935826
K02956	Picrust2	-0.24642918714202097	0.18172447553522747
K02956	DRAM	-0.796759092145452	0.2816865130272162
K02968	Picrust2	-0.18242766404795524	0.19792825806291223
K02968	DRAM	-0.18242766404795524	0.19792825806291223
K03388	Picrust2	0.635540983570802	-0.42951613206223016
K03388	DRAM	-1.3486583549155773	-0.454184581955869
K03389	Picrust2	0.635540983570802	-0.4295161320622301
K03389	DRAM	-1.3486583549155748	-0.45418458195586775
K03390	Picrust2	0.635540983570802	-0.42951613206223027
K03390	DRAM	-1.348658354915575	-0.4541845819558673
K03612	Picrust2	0.38413953341454155	0.13320345452500956
K03612	DRAM	0.3578401196483501	0.2381834978294553
K03613	Picrust2	0.38413953341454155	0.13320345452500956
K03613	DRAM	0.3578401196483501	0.2381834978294553
K03614	Picrust2	0.34226865472092693	0.2590371908350682
K03614	DRAM	0.3578401196483501	0.2381834978294553
K03615	Picrust2	0.38413953341454155	0.13320345452500956
K03615	DRAM	0.3578401196483501	0.2381834978294553
K03617	Picrust2	0.38413953341454155	0.13320345452500965
K03617	DRAM	0.3578401196483501	0.2381834978294553
K03737	Picrust2	-0.2788757380890003	0.49076199959608396
K03737	DRAM	-0.6772406057968342	0.6812645731310614
K03786	Picrust2	-0.20737076289285683	0.2614128235645553
K03786	DRAM	-0.2073707628928567	0.2614128235645553
K04516	Picrust2	0.635540983570802	-0.4295161320622301
K04516	DRAM	-0.7275218160993315	-0.7628157546891997
K05606	Picrust2	0.635540983570802	-0.4295161320622301
K05606	DRAM	-0.727521816099332	-0.7628157546891998
K06861	Picrust2	0.635540983570802	-0.42951613206223016
K06861	DRAM	0.635540983570802	-0.42951613206223027
K07091	Picrust2	0.635540983570802	-0.4295161320622301
K07091	DRAM	0.635540983570802	-0.4295161320622301
K08678	Picrust2	0.635540983570802	-0.4295161320622304
K08678	DRAM	0.635540983570802	-0.42951613206223027
K09808	Picrust2	-0.7275218160993321	-0.7628157546891996
K09808	DRAM	-0.7275218160993318	-0.7628157546891995
K09810	Picrust2	0.635540983570802	-0.4295161320622304
K09810	DRAM	0.6355409835708019	-0.42951613206223016
K09811	Picrust2	0.38413953341454155	0.13320345452500956
K09811	DRAM	0.30729412194342515	0.38737692707387666
K09812	Picrust2	0.38413953341454155	0.13320345452500962
K09812	DRAM	-0.13440286446888988	0.8415116406100734
K09815	Picrust2	0.4719457159791893	-0.32519027439114956
K09815	DRAM	0.4719457159791892	-0.3251902743911495
K09816	Picrust2	0.4719457159791893	-0.3251902743911494
K09816	DRAM	0.4719457159791892	-0.3251902743911495
K09817	Picrust2	0.4719457159791892	-0.32519027439114956
K09817	DRAM	0.4719457159791893	-0.3251902743911494
K11175	Picrust2	-0.15366206584366554	0.39233166320591356
K11175	DRAM	-0.15366206584366554	0.39233166320591345
K11720	Picrust2	0.635540983570802	-0.4295161320622301
K11720	DRAM	0.6355409835708019	-0.42951613206223016
K12340	Picrust2	-0.7275218160993322	-0.7628157546891996
K12340	DRAM	-0.7275218160993318	-0.7628157546892006
K13990	Picrust2	0.635540983570802	-0.4295161320622301
K13990	DRAM	0.635540983570802	-0.4295161320622301
K15633	Picrust2	-0.015430761550398426	0.2708788963542591
K15633	DRAM	-0.8823243548999082	0.8553193718633207
K17828	Picrust2	-0.19434119390398794	0.2911842410801162
K17828	DRAM	-0.19434119390398794	0.2911842410801162
K00003	Picrust2	0.02680017530041524	0.430032997503338
K00003	DRAM	-0.47288657115168037	0.7615037395204624
K00030	Picrust2	1.186220265686783	-0.6338424229422864
K00030	DRAM	0.7540032499881263	-1.0609210386217849
K00147	Picrust2	0.037596656269819055	0.5416910842560809
K00147	DRAM	0.037596656269819055	0.5416910842560809
K00558	Picrust2	-0.412588740405681	0.8559689940943468
K00558	DRAM	-0.9933465169877315	0.9964623929609464
K00610	Picrust2	1.1862202656867908	-0.6338424229422903
K00610	DRAM	1.1862202656868468	-0.6338424229423191
K00616	Picrust2	1.1862202656867926	-0.6338424229422915
K00616	DRAM	0.7540032499881261	-1.0609210386217842
K00627	Picrust2	1.1862202656867828	-0.633842422942286
K00627	DRAM	0.754003249988123	-1.0609210386217813
K00640	Picrust2	-0.04545489577035343	0.4141268224769537
K00640	DRAM	-0.14923683220728104	0.5446818454324409
K00872	Picrust2	0.8628158231735444	-0.01412066696655145
K00872	DRAM	0.8628158231735444	-0.01412066696655145
K00931	Picrust2	0.8628158231735444	-0.01412066696655131
K00931	DRAM	0.8628158231735444	-0.014120666966551263
K01026	Picrust2	1.1862202656867817	-0.6338424229422857
K01026	DRAM	1.1862202656867833	-0.6338424229422864
K01586	Picrust2	0.14351328607562133	0.5425967732368786
K01586	DRAM	-0.7252974744912153	1.1067876354897674
K01681	Picrust2	0.02680017530041524	0.430032997503338
K01681	DRAM	-0.9418551293886771	1.1077560571500564
K01733	Picrust2	-0.14923683220728104	0.5446818454324409
K01733	DRAM	-0.14923683220728104	0.5446818454324409
K02049	Picrust2	-0.49500101764698706	0.8181027771835225
K02049	DRAM	-0.33800416966808317	0.8208842281670395
K02050	Picrust2	-0.49500101764698706	0.8181027771835225
K02050	DRAM	-0.33800416966808317	0.8208842281670395
K02051	Picrust2	-0.49500101764698706	0.8181027771835225
K02051	DRAM	-0.33800416966808317	0.8208842281670395
K02406	Picrust2	0.6062297913867265	0.38233766057697693
K02406	DRAM	0.09763482871853711	0.8398012435213321
K03523	Picrust2	-0.04545489577035343	0.4141268224769537
K03523	DRAM	-0.5303158208355027	0.7107288984144774
K03856	Picrust2	-0.20909460658044507	0.9037917309523444
K03856	DRAM	0.4606077746952112	0.4310743682861447
K04069	Picrust2	-0.6226951854209312	0.8314106652897043
K04069	DRAM	-0.14923683220728104	0.5446818454324409
K04070	Picrust2	0.037596656269819055	0.5416910842560809
K04070	DRAM	0.037596656269819055	0.5416910842560809
K05566	Picrust2	1.186220265686783	-0.6338424229422861
K05566	DRAM	1.1862202656867853	-0.6338424229422873
K05567	Picrust2	1.18622026568679	-0.6338424229422902
K05567	DRAM	1.1862202656867955	-0.6338424229422928
K05568	Picrust2	0.543829537756623	-1.3323094487742517
K05568	DRAM	0.5438455411509417	-1.3323077264950633
K05569	Picrust2	1.1862202656867833	-0.6338424229422862
K05569	DRAM	1.1862202656867744	-0.6338424229422819
K05570	Picrust2	1.1862202656867766	-0.6338424229422829
K05570	DRAM	1.186220265686783	-0.6338424229422861
K05571	Picrust2	1.186220265686783	-0.6338424229422861
K05571	DRAM	1.1862202656867822	-0.6338424229422864
K05810	Picrust2	0.8628158231735444	-0.014120666966550845
K05810	DRAM	0.8628158231735444	-0.01412066696655145
K06209	Picrust2	0.9554948859604515	0.4814299545069052
K06209	DRAM	0.6331367161242409	0.7663767021731952
K07464	Picrust2	1.186220265686783	-0.6338424229422861
K07464	DRAM	-0.6247062133280796	-1.5077859300935106
K19221	Picrust2	1.1862202656867822	-0.6338424229422857
K19221	DRAM	0.7540032499881257	-1.0609210386217842
K00013	Picrust2	0.2676491256962044	0.6850467528671864
K00013	DRAM	0.153564818362637	0.8076835788920086
K00027	Picrust2	0.10946761813964635	0.548793232350213
K00027	DRAM	0.10946761813964635	0.548793232350213
K00053	Picrust2	0.4403326342168441	0.8871407790604665
K00053	DRAM	-0.2645970039383986	1.0754053963239687
K00074	Picrust2	0.37339579192267175	1.5426527347145045
K00074	DRAM	0.3733957919226729	1.542652734714511
K00145	Picrust2	0.31624205027340513	0.7527762454389765
K00145	DRAM	0.31624205027340513	0.7527762454389765
K00286	Picrust2	0.14281178000217495	0.6601382401819141
K00286	DRAM	0.14281178000217495	0.6601382401819141
K00611	Picrust2	0.31624205027340513	0.7527762454389765
K00611	DRAM	0.31624205027340513	0.7527762454389765
K00651	Picrust2	0.10381282579876494	0.5913226908423295
K00651	DRAM	0.10381282579876494	0.5913226908423295
K00656	Picrust2	-0.03209622885462574	0.9168962051821152
K00656	DRAM	-0.0078090222753023604	0.9733115358495048
K00765	Picrust2	0.31624205027340513	0.7527762454389765
K00765	DRAM	0.3162420502734052	0.7527762454389765
K00817	Picrust2	0.2676491256962044	0.6850467528671864
K00817	DRAM	0.26764912569620436	0.6850467528671864
K00821	Picrust2	0.31624205027340513	0.7527762454389765
K00821	DRAM	-0.24943855143112653	1.0376267261128345
K00854	Picrust2	0.10581246606687554	1.164663171587736
K00854	DRAM	-0.4010131998723014	1.2547357559304704
K00874	Picrust2	0.31624205027340513	0.7527762454389765
K00874	DRAM	-0.5323779970206592	1.133617420399431
K00930	Picrust2	0.31624205027340524	0.7527762454389763
K00930	DRAM	0.31624205027340513	0.7527762454389765
K01439	Picrust2	0.0930828625941384	0.7260092617910788
K01439	DRAM	-0.16247095812166867	0.9970286991795352
K01625	Picrust2	0.4403326342168441	0.8871407790604665
K01625	DRAM	-0.8039906041753266	1.268552909254778
K01628	Picrust2	0.5138791385019329	1.0858005551601437
K01628	DRAM	0.5138791385019329	1.0858005551601437
K01649	Picrust2	-0.2813587866510979	0.8049526763821757
K01649	DRAM	-0.1139504468166313	0.797640741774807
K01653	Picrust2	0.3260455866059502	1.013388211132439
K01653	DRAM	0.13451737179405637	1.1458949855176586
K01677	Picrust2	0.14281178000217495	0.6601382401819141
K01677	DRAM	-0.9097873302797788	1.1927589213075294
K01678	Picrust2	0.142811780002175	0.6601382401819141
K01678	DRAM	-0.9097873963986232	1.1927590088970168
K01687	Picrust2	0.2676491256962044	0.6850467528671864
K01687	DRAM	-0.44538458029423433	1.1947217063052944
K01693	Picrust2	0.26764912569620436	0.6850467528671864
K01693	DRAM	0.26764912569620436	0.6850467528671864
K01738	Picrust2	-0.052469324498898184	0.6111891021975379
K01738	DRAM	0.0326531270946519	0.5186894680177199
K01755	Picrust2	0.3162420502734052	0.7527762454389765
K01755	DRAM	0.3162420502734052	0.7527762454389765
K01814	Picrust2	0.26764912569620436	0.6850467528671864
K01814	DRAM	0.26764912569620436	0.6850467528671864
K01818	Picrust2	0.373395791922674	1.5426527347145151
K01818	DRAM	0.37339579192267636	1.5426527347145242
K01845	Picrust2	0.37339579192267175	1.5426527347145051
K01845	DRAM	0.3733957919226754	1.5426527347145196
K01940	Picrust2	0.31624205027340513	0.7527762454389765
K01940	DRAM	0.31624205027340524	0.7527762454389763
K02119	Picrust2	-0.050455498757919305	0.9765682547392485
K02119	DRAM	-0.050455498757919305	0.9765682547392485
K02122	Picrust2	-0.050455498757919305	0.9765682547392485
K02122	DRAM	-0.050455498757919305	0.9765682547392485
K02500	Picrust2	0.36724141363046453	0.8280759202108032
K02500	DRAM	0.3672414136304639	0.8280759202108037
K02501	Picrust2	0.36724141363046453	0.8280759202108032
K02501	DRAM	0.3672414136304639	0.8280759202108037
K02502	Picrust2	0.31624205027340513	0.7527762454389765
K02502	DRAM	0.31624205027340513	0.7527762454389765
K04486	Picrust2	0.2114208927025339	0.8396139735920597
K04486	DRAM	0.28502817265045677	0.8224941766161308
K04517	Picrust2	0.142811780002175	0.6601382401819141
K04517	DRAM	0.14281178000217515	0.6601382401819141
K10206	Picrust2	0.31624205027340513	0.7527762454389765
K10206	DRAM	0.3162420502734051	0.7527762454389766
K11755	Picrust2	0.36724141363046453	0.8280759202108032
K11755	DRAM	0.36724141363046453	0.8280759202108032
K00008	Picrust2	0.7956948353165997	0.3112943146509875
K00008	DRAM	0.3920061570040482	0.9915054749833613
K00031	Picrust2	0.7956948353165997	0.3112943146509875
K00031	DRAM	-0.06258447298749927	1.2082532597054372
K00052	Picrust2	0.6887166005515918	0.9154469229000527
K00052	DRAM	0.17326054196907928	1.0514842325057019
K00169	Picrust2	1.0046832125292033	0.2724224713819713
K00169	DRAM	0.8914740274285459	0.8022574858936113
K00170	Picrust2	1.0046832125292033	0.2724224713819713
K00170	DRAM	0.8914740274285459	0.8022574858936113
K00171	Picrust2	1.0046832125292038	0.2724224713819716
K00171	DRAM	0.8914740274285459	0.8022574858936113
K00336	Picrust2	0.7593931971005502	0.9930137044150259
K00336	DRAM	0.7593931971005502	0.9930137044150259
K01647	Picrust2	0.6866440871229647	0.5422769527765833
K01647	DRAM	-0.3513332411421901	1.4423896416399766
K01703	Picrust2	1.2120929023526583	0.5710643864244764
K01703	DRAM	1.0046832125292033	0.2724224713819713
K01704	Picrust2	1.2120929023526583	0.5710643864244764
K01704	DRAM	1.0046832125292038	0.2724224713819715
K01754	Picrust2	1.2120929023526583	0.5710643864244764
K01754	DRAM	1.2120929023526583	0.5710643864244764
K01995	Picrust2	0.671419265097371	0.3577848794682915
K01995	DRAM	0.5211905533329922	0.9496172994445018
K01996	Picrust2	0.671419265097371	0.3577848794682915
K01996	DRAM	0.6013721674082387	0.6094118989829591
K01997	Picrust2	0.6714192650973712	0.3577848794682915
K01997	DRAM	0.6013721674082387	0.6094118989829591
K01998	Picrust2	0.671419265097371	0.3577848794682915
K01998	DRAM	0.6013721674082387	0.6094118989829591
K01999	Picrust2	0.6714192650973712	0.3577848794682915
K01999	DRAM	0.6013721674082387	0.6094118989829591
K02056	Picrust2	0.8914740274285459	0.8022574858936113
K02056	DRAM	1.2120929023526583	0.5710643864244764
K02057	Picrust2	-0.16303346753499	1.5782372655961827
K02057	DRAM	1.0046832125292033	0.2724224713819713
K02390	Picrust2	0.7956948353165997	0.3112943146509875
K02390	DRAM	0.7956948353165997	0.3112943146509875
K02392	Picrust2	0.6013721674082387	0.6094118989829591
K02392	DRAM	0.6013721674082387	0.6094118989829591
K02400	Picrust2	0.7956948353165997	0.3112943146509875
K02400	DRAM	0.7956948353165997	0.3112943146509875
K02401	Picrust2	1.2120929023526583	0.5710643864244764
K02401	DRAM	1.2120929023526583	0.5710643864244764
K02412	Picrust2	0.7956948353165997	0.3112943146509875
K02412	DRAM	0.6866440871229647	0.5422769527765833
K02416	Picrust2	0.7956948353165997	0.3112943146509875
K02416	DRAM	0.7956948353165997	0.3112943146509875
K02417	Picrust2	0.7956948353165997	0.31129431465098795
K02417	DRAM	0.6866440871229647	0.5422769527765833
K02419	Picrust2	0.7956948353165996	0.31129431465098784
K02419	DRAM	0.7956948353165997	0.31129431465098795
K02420	Picrust2	0.7956948353165996	0.31129431465098784
K02420	DRAM	0.7956948353165997	0.31129431465098795
K02421	Picrust2	0.7956948353165997	0.31129431465098795
K02421	DRAM	0.7956948353165997	0.3112943146509875
K02422	Picrust2	0.7956948353165997	0.3112943146509875
K02422	DRAM	0.7956948353165997	0.3112943146509875
K02556	Picrust2	0.7956948353165997	0.3112943146509875
K02556	DRAM	0.7956948353165997	0.3112943146509875
K02557	Picrust2	0.7956948353165996	0.31129431465098784
K02557	DRAM	0.7956948353165996	0.31129431465098784
K03518	Picrust2	1.0046832125292038	0.2724224713819716
K03518	DRAM	1.2120929023526583	0.5710643864244764
K05822	Picrust2	1.2120929023526583	0.5710643864244764
K05822	DRAM	1.2120929023526583	0.5710643864244764
K07590	Picrust2	1.2120929023526583	0.5710643864244764
K07590	DRAM	1.2120929023526583	0.5710643864244764
K10439	Picrust2	0.5920091575377527	0.6749260024386531
K10439	DRAM	0.6714192650973712	0.3577848794682915
K10440	Picrust2	1.0046832125292038	0.2724224713819715
K10440	DRAM	1.2120929023526583	0.5710643864244764
K10823	Picrust2	0.5204317170139153	0.42541844579638544
K10823	DRAM	0.4487480595864401	0.45605352281516376
K15580	Picrust2	0.7956948353165997	0.3112943146509875
K15580	DRAM	0.6866440871229647	0.5422769527765833
K00620	Picrust2	1.1747019372095109	0.11381036895054719
K00620	DRAM	1.1747019372095109	0.11381036895054711
K00937	Picrust2	1.174701937209511	0.11381036895054683
K00937	DRAM	1.174701937209511	0.11381036895054683
K01523	Picrust2	1.174701937209511	0.11381036895054683
K01523	DRAM	1.174701937209511	0.11381036895054683
K01596	Picrust2	1.174701937209511	0.11381036895054683
K01596	DRAM	1.174701937209511	0.11381036895054683
K02387	Picrust2	1.174701937209511	0.11381036895054683
K02387	DRAM	1.174701937209511	0.11381036895054683
K02388	Picrust2	1.1747019372095109	0.11381036895054701
K02388	DRAM	1.174701937209511	0.11381036895054683
K02410	Picrust2	1.174701937209511	0.11381036895054683
K02410	DRAM	1.1747019372095109	0.11381036895054719
K06001	Picrust2	1.174701937209511	0.11381036895054683
K06001	DRAM	1.174701937209511	0.11381036895054683
K10117	Picrust2	1.174701937209511	0.11381036895054683
K10117	DRAM	0.9025347129539724	0.6925272577528027
K10441	Picrust2	0.9025347129539724	0.6925272577528027
K10441	DRAM	1.174701937209511	0.11381036895054683
K14170	Picrust2	1.174701937209511	0.11381036895054683
K14170	DRAM	0.9025347129539724	0.6925272577528025
K15581	Picrust2	1.1747019372095109	0.11381036895054701
K15581	DRAM	1.174701937209511	0.11381036895054683
K15582	Picrust2	1.174701937209511	0.11381036895054683
K15582	DRAM	1.174701937209511	0.11381036895054683
K15583	Picrust2	1.1747019372095109	0.11381036895054673
K15583	DRAM	1.174701937209511	0.11381036895054683
K17992	Picrust2	0.7430334235644165	0.4770335884163147
K17992	DRAM	0.7430334235644165	0.4770335884163147
K18331	Picrust2	0.7430334235644165	0.4770335884163147
K18331	DRAM	0.5101760612708698	0.8316745026862573
K18332	Picrust2	0.7430334235644165	0.4770335884163146
K18332	DRAM	0.7430334235644165	0.4770335884163147
K01895	Picrust2	0.8013324009570134	1.3060284444067647
K01895	DRAM	-0.31279097061096905	1.5263069631152675
K02036	Picrust2	-0.5004407937341672	-1.442339114727402
K02036	DRAM	-0.5004407936465348	-1.4423391145641802
